event_index,relation,operation,latency_micros,answer_delta_count,live_tuple_count,aggregate_group_count,used_memory_bytes,correctness_status
4300,orders,INSERT,436,0,4300,0,57480544,
4301,orders,INSERT,435,0,4301,0,57480544,
4302,orders,INSERT,436,0,4302,0,57480544,
4303,orders,INSERT,436,0,4303,0,57480544,
4304,orders,INSERT,434,0,4304,0,57480544,
4305,orders,INSERT,434,0,4305,0,57480544,
4306,orders,INSERT,435,0,4306,0,57480544,
4307,orders,INSERT,436,0,4307,0,57480544,
4308,orders,INSERT,435,0,4308,0,57480544,
4309,orders,INSERT,434,0,4309,0,57480544,
4310,orders,INSERT,435,0,4310,0,57480544,
4311,orders,INSERT,437,0,4311,0,57480544,
4312,orders,INSERT,453,0,4312,0,57480544,
4313,orders,INSERT,438,0,4313,0,62923312,
4314,orders,INSERT,436,0,4314,0,62923312,
4315,orders,INSERT,438,0,4315,0,62923312,
4316,orders,INSERT,436,0,4316,0,62923312,
4317,orders,INSERT,439,0,4317,0,62923312,
4318,orders,INSERT,439,0,4318,0,62923312,
4319,orders,INSERT,436,0,4319,0,62923312,
4320,orders,INSERT,438,0,4320,0,62923312,
4321,orders,INSERT,489,0,4321,0,62923312,
4322,orders,INSERT,469,0,4322,0,62923312,
4323,orders,INSERT,438,0,4323,0,62923312,
4324,orders,INSERT,466,0,4324,0,62923312,
4325,orders,INSERT,437,0,4325,0,62923312,
4326,orders,INSERT,473,0,4326,0,62923312,
4327,orders,INSERT,439,0,4327,0,62923312,
4328,orders,INSERT,438,0,4328,0,62923312,
4329,orders,INSERT,439,0,4329,0,62923312,
4330,orders,INSERT,439,0,4330,0,62923312,
4331,orders,INSERT,440,0,4331,0,62923312,
4332,orders,INSERT,438,0,4332,0,62923312,
4333,orders,INSERT,493,0,4333,0,62923312,
4334,orders,INSERT,464,0,4334,0,62923312,
4335,orders,INSERT,446,0,4335,0,62923312,
4336,orders,INSERT,463,0,4336,0,62923312,
4337,orders,INSERT,443,0,4337,0,62923312,
4338,orders,INSERT,444,0,4338,0,62923312,
4339,orders,INSERT,443,0,4339,0,62923312,
4340,orders,INSERT,448,0,4340,0,68366080,
4341,orders,INSERT,442,0,4341,0,68366080,
4342,orders,INSERT,443,0,4342,0,68366080,
4343,orders,INSERT,443,0,4343,0,68366080,
4344,orders,INSERT,440,0,4344,0,68366080,
4345,orders,INSERT,443,0,4345,0,68366080,
4346,orders,INSERT,442,0,4346,0,68366080,
4347,orders,INSERT,443,0,4347,0,68366080,
4348,orders,INSERT,442,0,4348,0,68366080,
4349,orders,INSERT,443,0,4349,0,68366080,
4350,orders,INSERT,456,0,4350,0,68366080,
4351,orders,INSERT,444,0,4351,0,68366080,
4352,orders,INSERT,448,0,4352,0,68366080,
4353,orders,INSERT,495,0,4353,0,68366080,
4354,orders,INSERT,499,0,4354,0,68366080,
4355,orders,INSERT,487,0,4355,0,68366080,
4356,orders,INSERT,469,0,4356,0,68366080,
4357,orders,INSERT,457,0,4357,0,68366080,
4358,orders,INSERT,456,0,4358,0,68366080,
4359,orders,INSERT,453,0,4359,0,68366080,
4360,orders,INSERT,455,0,4360,0,68366080,
4361,orders,INSERT,466,0,4361,0,68366080,
4362,orders,INSERT,460,0,4362,0,68366080,
4363,orders,INSERT,456,0,4363,0,68366080,
4364,orders,INSERT,459,0,4364,0,68366080,
4365,orders,INSERT,458,0,4365,0,68366080,
4366,orders,INSERT,454,0,4366,0,68366080,
4367,orders,INSERT,462,0,4367,0,73808848,
4368,orders,INSERT,452,0,4368,0,73808848,
4369,orders,INSERT,524,0,4369,0,73808848,
4370,orders,INSERT,484,0,4370,0,73808848,
4371,orders,INSERT,467,0,4371,0,73808848,
4372,orders,INSERT,462,0,4372,0,73808848,
4373,orders,INSERT,452,0,4373,0,73808848,
4374,orders,INSERT,455,0,4374,0,73808848,
4375,orders,INSERT,448,0,4375,0,73808848,
4376,orders,INSERT,446,0,4376,0,73808848,
4377,orders,INSERT,450,0,4377,0,73808848,
4378,orders,INSERT,451,0,4378,0,73808848,
4379,orders,INSERT,453,0,4379,0,73808848,
4380,orders,INSERT,452,0,4380,0,73808848,
4381,orders,INSERT,453,0,4381,0,73808848,
4382,orders,INSERT,453,0,4382,0,73808848,
4383,orders,INSERT,449,0,4383,0,73808848,
4384,orders,INSERT,446,0,4384,0,73808848,
4385,orders,INSERT,445,0,4385,0,73808848,
4386,orders,INSERT,453,0,4386,0,73808848,
4387,orders,INSERT,446,0,4387,0,73808848,
4388,orders,INSERT,445,0,4388,0,73808848,
4389,orders,INSERT,445,0,4389,0,73808848,
4390,orders,INSERT,446,0,4390,0,73808848,
4391,orders,INSERT,450,0,4391,0,73808848,
4392,orders,INSERT,446,0,4392,0,73808848,
4393,orders,INSERT,449,0,4393,0,79251616,
4394,orders,INSERT,446,0,4394,0,79251616,
4395,orders,INSERT,446,0,4395,0,79251616,
4396,orders,INSERT,482,0,4396,0,79251616,
4397,orders,INSERT,462,0,4397,0,79251616,
4398,orders,INSERT,475,0,4398,0,79251616,
4399,orders,INSERT,446,0,4399,0,79251616,
4400,orders,INSERT,454,0,4400,0,79251616,
4401,orders,INSERT,459,0,4401,0,79251616,
4402,orders,INSERT,450,0,4402,0,79251616,
4403,orders,INSERT,447,0,4403,0,79251616,
4404,orders,INSERT,448,0,4404,0,79251616,
4405,orders,INSERT,447,0,4405,0,79251616,
4406,orders,INSERT,475,0,4406,0,79251616,
4407,orders,INSERT,450,0,4407,0,79251616,
4408,orders,INSERT,453,0,4408,0,79251616,
4409,orders,INSERT,451,0,4409,0,79251616,
4410,orders,INSERT,455,0,4410,0,79251616,
4411,orders,INSERT,467,0,4411,0,79251616,
4412,orders,INSERT,459,0,4412,0,79251616,
4413,orders,INSERT,462,0,4413,0,79251616,
4414,orders,INSERT,471,0,4414,0,79251616,
4415,orders,INSERT,473,0,4415,0,79251616,
4416,orders,INSERT,486,0,4416,0,79251616,
4417,orders,INSERT,494,0,4417,0,79251616,
4418,orders,INSERT,461,0,4418,0,79251616,
4419,orders,INSERT,465,0,4419,0,84694384,
4420,orders,INSERT,456,0,4420,0,84694384,
4421,orders,INSERT,457,0,4421,0,84694384,
4422,orders,INSERT,457,0,4422,0,84694384,
4423,orders,INSERT,460,0,4423,0,84694384,
4424,orders,INSERT,455,0,4424,0,84694384,
4425,orders,INSERT,456,0,4425,0,84694384,
4426,orders,INSERT,459,0,4426,0,84694384,
4427,orders,INSERT,601,0,4427,0,84694384,
4428,orders,INSERT,531,0,4428,0,84694384,
4429,orders,INSERT,539,0,4429,0,84694384,
4430,orders,INSERT,514,0,4430,0,84694384,
4431,orders,INSERT,494,0,4431,0,84694384,
4432,orders,INSERT,790,0,4432,0,84694384,
4433,orders,INSERT,974,0,4433,0,84694384,
4434,orders,INSERT,1022,0,4434,0,84694384,
4435,orders,INSERT,742,0,4435,0,84694384,
4436,orders,INSERT,520,0,4436,0,84694384,
4437,orders,INSERT,526,0,4437,0,84694384,
4438,orders,INSERT,494,0,4438,0,84694384,
4439,orders,INSERT,494,0,4439,0,84694384,
4440,orders,INSERT,498,0,4440,0,84694384,
4441,orders,INSERT,474,0,4441,0,84694384,
4442,orders,INSERT,465,0,4442,0,84694384,
4443,orders,INSERT,456,0,4443,0,84694384,
4444,orders,INSERT,455,0,4444,0,84694384,
4445,orders,INSERT,457,0,4445,0,90137168,
4446,orders,INSERT,454,0,4446,0,90137168,
4447,orders,INSERT,452,0,4447,0,90137168,
4448,orders,INSERT,454,0,4448,0,90137168,
4449,orders,INSERT,452,0,4449,0,90137168,
4450,orders,INSERT,453,0,4450,0,90137168,
4451,orders,INSERT,460,0,4451,0,90137168,
4452,orders,INSERT,454,0,4452,0,90137168,
4453,orders,INSERT,454,0,4453,0,90137168,
4454,orders,INSERT,456,0,4454,0,90137168,
4455,orders,INSERT,456,0,4455,0,90137168,
4456,orders,INSERT,458,0,4456,0,90137168,
4457,orders,INSERT,453,0,4457,0,90137168,
4458,orders,INSERT,455,0,4458,0,90137168,
4459,orders,INSERT,451,0,4459,0,90137168,
4460,orders,INSERT,453,0,4460,0,90137168,
4461,orders,INSERT,509,0,4461,0,90137168,
4462,orders,INSERT,463,0,4462,0,90137168,
4463,orders,INSERT,467,0,4463,0,90137168,
4464,orders,INSERT,468,0,4464,0,90137168,
4465,orders,INSERT,455,0,4465,0,90137168,
4466,orders,INSERT,458,0,4466,0,90137168,
4467,orders,INSERT,454,0,4467,0,90137168,
4468,orders,INSERT,456,0,4468,0,90137168,
4469,orders,INSERT,454,0,4469,0,90137168,
4470,orders,INSERT,455,0,4470,0,90137168,
4471,orders,INSERT,455,0,4471,0,90137168,
4472,orders,INSERT,482,0,4472,0,95579936,
4473,orders,INSERT,463,0,4473,0,95579936,
4474,orders,INSERT,458,0,4474,0,95579936,
4475,orders,INSERT,456,0,4475,0,95579936,
4476,orders,INSERT,463,0,4476,0,95579936,
4477,orders,INSERT,457,0,4477,0,95579936,
4478,orders,INSERT,457,0,4478,0,95579936,
4479,orders,INSERT,457,0,4479,0,95579936,
4480,orders,INSERT,456,0,4480,0,95579936,
4481,orders,INSERT,459,0,4481,0,95579936,
4482,orders,INSERT,455,0,4482,0,95579936,
4483,orders,INSERT,482,0,4483,0,95579936,
4484,orders,INSERT,457,0,4484,0,95579936,
4485,orders,INSERT,484,0,4485,0,95579936,
4486,orders,INSERT,467,0,4486,0,95579936,
4487,orders,INSERT,455,0,4487,0,95579936,
4488,orders,INSERT,472,0,4488,0,95579936,
4489,orders,INSERT,458,0,4489,0,95579936,
4490,orders,INSERT,458,0,4490,0,95579936,
4491,orders,INSERT,460,0,4491,0,95579936,
4492,orders,INSERT,458,0,4492,0,95579936,
4493,orders,INSERT,462,0,4493,0,95579936,
4494,orders,INSERT,459,0,4494,0,95579936,
4495,orders,INSERT,457,0,4495,0,95579936,
4496,orders,INSERT,500,0,4496,0,95579936,
4497,orders,INSERT,492,0,4497,0,101022720,
4498,orders,INSERT,476,0,4498,0,101022720,
4499,orders,INSERT,471,0,4499,0,101022720,
4500,orders,INSERT,473,0,4500,0,101022720,ok
4501,orders,INSERT,463,0,4501,0,101022720,
4502,orders,INSERT,459,0,4502,0,101022720,
4503,orders,INSERT,460,0,4503,0,101022720,
4504,orders,INSERT,460,0,4504,0,101022720,
4505,orders,INSERT,461,0,4505,0,101022720,
4506,orders,INSERT,461,0,4506,0,101022720,
4507,orders,INSERT,486,0,4507,0,101022720,
4508,orders,INSERT,473,0,4508,0,101022720,
4509,orders,INSERT,474,0,4509,0,101022720,
4510,orders,INSERT,461,0,4510,0,101022720,
4511,orders,INSERT,460,0,4511,0,101022720,
4512,orders,INSERT,460,0,4512,0,101022720,
4513,orders,INSERT,462,0,4513,0,101022720,
4514,orders,INSERT,460,0,4514,0,101022720,
4515,orders,INSERT,461,0,4515,0,101022720,
4516,orders,INSERT,461,0,4516,0,101022720,
4517,orders,INSERT,459,0,4517,0,101022720,
4518,orders,INSERT,462,0,4518,0,101022720,
4519,orders,INSERT,462,0,4519,0,101022720,
4520,orders,INSERT,461,0,4520,0,101022720,
4521,orders,INSERT,463,0,4521,0,101022720,
4522,orders,INSERT,459,0,4522,0,101022720,
4523,orders,INSERT,472,0,4523,0,106465488,
4524,orders,INSERT,483,0,4524,0,106465488,
4525,orders,INSERT,488,0,4525,0,106465488,
4526,orders,INSERT,490,0,4526,0,106465488,
4527,orders,INSERT,471,0,4527,0,106465488,
4528,orders,INSERT,466,0,4528,0,106465488,
4529,orders,INSERT,461,0,4529,0,106465488,
4530,orders,INSERT,463,0,4530,0,106465488,
4531,orders,INSERT,489,0,4531,0,106465488,
4532,orders,INSERT,484,0,4532,0,106465488,
4533,orders,INSERT,462,0,4533,0,106465488,
4534,orders,INSERT,496,0,4534,0,106465488,
4535,orders,INSERT,464,0,4535,0,106465488,
4536,orders,INSERT,463,0,4536,0,106465488,
4537,orders,INSERT,478,0,4537,0,106465488,
4538,orders,INSERT,464,0,4538,0,106465488,
4539,orders,INSERT,464,0,4539,0,106465488,
4540,orders,INSERT,463,0,4540,0,106465488,
4541,orders,INSERT,463,0,4541,0,106465488,
4542,orders,INSERT,477,0,4542,0,106465488,
4543,orders,INSERT,500,0,4543,0,106465488,
4544,orders,INSERT,483,0,4544,0,106465488,
4545,orders,INSERT,476,0,4545,0,106465488,
4546,orders,INSERT,464,0,4546,0,106465488,
4547,orders,INSERT,466,0,4547,0,106465488,
4548,orders,INSERT,464,0,4548,0,106465488,
4549,orders,INSERT,467,0,4549,0,111908256,
4550,orders,INSERT,464,0,4550,0,111908256,
4551,orders,INSERT,464,0,4551,0,111908256,
4552,orders,INSERT,468,0,4552,0,111908256,
4553,orders,INSERT,465,0,4553,0,111908256,
4554,orders,INSERT,465,0,4554,0,111908256,
4555,orders,INSERT,466,0,4555,0,111908256,
4556,orders,INSERT,465,0,4556,0,111908256,
4557,orders,INSERT,466,0,4557,0,111908256,
4558,orders,INSERT,466,0,4558,0,111908256,
4559,orders,INSERT,483,0,4559,0,111908256,
4560,orders,INSERT,465,0,4560,0,111908256,
4561,orders,INSERT,466,0,4561,0,111908256,
4562,orders,INSERT,467,0,4562,0,111908256,
4563,orders,INSERT,467,0,4563,0,111908256,
4564,orders,INSERT,471,0,4564,0,111908256,
4565,orders,INSERT,466,0,4565,0,111908256,
4566,orders,INSERT,466,0,4566,0,111908256,
4567,orders,INSERT,497,0,4567,0,111908256,
4568,orders,INSERT,497,0,4568,0,111908256,
4569,orders,INSERT,468,0,4569,0,111908256,
4570,orders,INSERT,497,0,4570,0,111908256,
4571,orders,INSERT,466,0,4571,0,111908256,
4572,orders,INSERT,467,0,4572,0,111908256,
4573,orders,INSERT,468,0,4573,0,111908256,
4574,orders,INSERT,469,0,4574,0,117351040,
4575,orders,INSERT,469,0,4575,0,117351040,
4576,orders,INSERT,466,0,4576,0,117351040,
4577,orders,INSERT,470,0,4577,0,117351040,
4578,orders,INSERT,502,0,4578,0,117351040,
4579,orders,INSERT,473,0,4579,0,117351040,
4580,orders,INSERT,469,0,4580,0,117351040,
4581,orders,INSERT,469,0,4581,0,117351040,
4582,orders,INSERT,468,0,4582,0,117351040,
4583,orders,INSERT,468,0,4583,0,117351040,
4584,orders,INSERT,468,0,4584,0,117351040,
4585,orders,INSERT,469,0,4585,0,117351040,
4586,orders,INSERT,467,0,4586,0,117351040,
4587,orders,INSERT,469,0,4587,0,117351040,
4588,orders,INSERT,469,0,4588,0,117351040,
4589,orders,INSERT,469,0,4589,0,117351040,
4590,orders,INSERT,470,0,4590,0,117351040,
4591,orders,INSERT,470,0,4591,0,117351040,
4592,orders,INSERT,471,0,4592,0,117351040,
4593,orders,INSERT,469,0,4593,0,117351040,
4594,orders,INSERT,487,0,4594,0,117351040,
4595,orders,INSERT,470,0,4595,0,117351040,
4596,orders,INSERT,469,0,4596,0,117351040,
4597,orders,INSERT,503,0,4597,0,117351040,
4598,orders,INSERT,517,0,4598,0,117351040,
4599,orders,INSERT,514,0,4599,0,117351040,
4600,orders,INSERT,509,0,4600,0,122793808,
4601,orders,INSERT,532,0,4601,0,122793808,
4602,orders,INSERT,537,0,4602,0,122793808,
4603,orders,INSERT,513,0,4603,0,122793808,
4604,orders,INSERT,470,0,4604,0,122793808,
4605,orders,INSERT,477,0,4605,0,122793808,
4606,orders,INSERT,472,0,4606,0,122793808,
4607,orders,INSERT,483,0,4607,0,122793808,
4608,orders,INSERT,499,0,4608,0,122793808,
4609,orders,INSERT,473,0,4609,0,122793808,
4610,orders,INSERT,471,0,4610,0,122793808,
4611,orders,INSERT,471,0,4611,0,122793808,
4612,orders,INSERT,481,0,4612,0,122793808,
4613,orders,INSERT,528,0,4613,0,122793808,
4614,orders,INSERT,486,0,4614,0,122793808,
4615,orders,INSERT,478,0,4615,0,122793808,
4616,orders,INSERT,477,0,4616,0,122793808,
4617,orders,INSERT,477,0,4617,0,122793808,
4618,orders,INSERT,478,0,4618,0,122793808,
4619,orders,INSERT,493,0,4619,0,122793808,
4620,orders,INSERT,516,0,4620,0,122793808,
4621,orders,INSERT,513,0,4621,0,122793808,
4622,orders,INSERT,510,0,4622,0,122793808,
4623,orders,INSERT,514,0,4623,0,122793808,
4624,orders,INSERT,508,0,4624,0,122793808,
4625,orders,INSERT,511,0,4625,0,128236576,
4626,lineitem,INSERT,65430,1,4626,1,128236576,
4627,lineitem,INSERT,18048,1,4627,2,128236576,
4628,lineitem,INSERT,19847,1,4628,3,128236576,
4629,lineitem,INSERT,3913,1,4629,4,128236576,
4630,lineitem,INSERT,2417,1,4630,5,133689152,
4631,lineitem,INSERT,2530,1,4631,6,133689152,
4632,lineitem,INSERT,1478,1,4632,7,133689152,
4633,lineitem,INSERT,5047,1,4633,8,133689152,
4634,lineitem,INSERT,2290,1,4634,9,133689152,
4635,lineitem,INSERT,3561,1,4635,10,133689152,
4636,lineitem,INSERT,4946,1,4636,11,133689152,
4637,lineitem,INSERT,1781,1,4637,12,133689152,
4638,lineitem,INSERT,6951,1,4638,13,133689152,
4639,lineitem,INSERT,2711,1,4639,14,133689152,
4640,lineitem,INSERT,2666,1,4640,15,133689152,
4641,lineitem,INSERT,3421,1,4641,16,135461344,
4642,lineitem,INSERT,6339,1,4642,17,135461344,
4643,lineitem,INSERT,5692,1,4643,18,140904096,
4644,lineitem,INSERT,1448,1,4644,19,140904096,
4645,lineitem,INSERT,4391,1,4645,19,140904096,
4646,lineitem,INSERT,1490,1,4646,20,140904096,
4647,lineitem,INSERT,1079,1,4647,21,140904096,
4648,lineitem,INSERT,17268,1,4648,22,140904096,
4649,lineitem,INSERT,9244,1,4649,23,140904096,
4650,lineitem,INSERT,3095,1,4650,24,140904096,
4651,lineitem,INSERT,1054,1,4651,25,140904096,
4652,lineitem,INSERT,1043,1,4652,26,140904096,
4653,lineitem,INSERT,2965,1,4653,27,140904096,
4654,lineitem,INSERT,1702,1,4654,28,140904096,
4655,lineitem,INSERT,1040,1,4655,28,140904096,
4656,lineitem,INSERT,5543,1,4656,29,140904096,
4657,lineitem,INSERT,4123,1,4657,30,140904096,
4658,lineitem,INSERT,10418,1,4658,31,146346864,
4659,lineitem,INSERT,5434,1,4659,32,146346864,
4660,lineitem,INSERT,3750,1,4660,32,146346864,
4661,lineitem,INSERT,1137,1,4661,33,146346864,
4662,lineitem,INSERT,3369,1,4662,34,146346864,
4663,lineitem,INSERT,1023,1,4663,34,146346864,
4664,lineitem,INSERT,1795,1,4664,35,146346864,
4665,lineitem,INSERT,1270,1,4665,36,146346864,
4666,lineitem,INSERT,973,1,4666,37,146346864,
4667,lineitem,INSERT,910,1,4667,38,146346864,
4668,lineitem,INSERT,911,1,4668,39,146346864,
4669,lineitem,INSERT,892,1,4669,40,146346864,
4670,lineitem,INSERT,1119,1,4670,41,151789632,
4671,lineitem,INSERT,914,1,4671,42,151789632,
4672,lineitem,INSERT,919,1,4672,43,151789632,
4673,lineitem,INSERT,921,1,4673,44,151789632,
4674,lineitem,INSERT,921,1,4674,44,151789632,
4675,lineitem,INSERT,914,1,4675,45,151789632,
4676,lineitem,INSERT,969,1,4676,46,151789632,
4677,lineitem,INSERT,910,1,4677,46,151789632,
4678,lineitem,INSERT,933,1,4678,47,151789632,
4679,lineitem,INSERT,5491,1,4679,48,151789632,
4680,lineitem,INSERT,8127,1,4680,48,157232520,
4681,lineitem,INSERT,6009,1,4681,48,157232520,
4682,lineitem,INSERT,1434,1,4682,49,157232520,
4683,lineitem,INSERT,2233,1,4683,50,157232520,
4684,lineitem,INSERT,988,1,4684,50,157232520,
4685,lineitem,INSERT,1027,1,4685,51,157232520,
4686,lineitem,INSERT,1659,1,4686,51,157232520,
4687,lineitem,INSERT,1383,1,4687,51,157232520,
4688,lineitem,INSERT,1150,1,4688,51,157232520,
4689,lineitem,INSERT,1145,1,4689,51,157232520,
4690,lineitem,INSERT,1148,1,4690,52,162675304,
4691,lineitem,INSERT,1162,1,4691,52,162675304,
4692,lineitem,INSERT,1159,1,4692,53,162675304,
4693,lineitem,INSERT,1253,1,4693,54,162675304,
4694,lineitem,INSERT,2277,1,4694,54,162675304,
4695,lineitem,INSERT,1232,1,4695,54,162675304,
4696,lineitem,INSERT,1190,1,4696,54,162675304,
4697,lineitem,INSERT,1181,1,4697,54,162675304,
4698,lineitem,INSERT,1211,1,4698,54,162675304,
4699,lineitem,INSERT,1358,1,4699,54,168118032,
4700,lineitem,INSERT,1240,1,4700,55,168118032,
4701,lineitem,INSERT,1204,1,4701,56,168118032,
4702,lineitem,INSERT,1480,1,4702,57,168118032,
4703,lineitem,INSERT,5174,1,4703,57,168118032,
4704,lineitem,INSERT,2344,1,4704,57,168118032,
4705,lineitem,INSERT,1737,1,4705,57,168118032,
4706,lineitem,INSERT,1247,1,4706,57,168118032,
4707,lineitem,INSERT,1228,1,4707,57,168118032,
4708,lineitem,INSERT,1370,1,4708,57,173560792,
4709,lineitem,INSERT,1299,1,4709,57,173560792,
4710,lineitem,INSERT,1249,1,4710,57,173560792,
4711,lineitem,INSERT,1245,1,4711,57,173560792,
4712,lineitem,INSERT,1237,1,4712,57,173560792,
4713,lineitem,INSERT,1231,1,4713,57,173560792,
4714,lineitem,INSERT,1305,1,4714,58,173560792,
4715,lineitem,INSERT,1373,1,4715,59,173560792,
4716,lineitem,INSERT,1962,1,4716,59,179003520,
4717,lineitem,INSERT,1378,1,4717,60,179003520,
4718,lineitem,INSERT,4496,1,4718,60,179003520,
4719,lineitem,INSERT,1611,1,4719,60,179003520,
4720,lineitem,INSERT,7398,1,4720,60,179003520,
4721,lineitem,INSERT,4781,1,4721,60,179003520,
4722,lineitem,INSERT,1571,1,4722,61,179003520,
4723,lineitem,INSERT,2100,1,4723,61,179003520,
4724,lineitem,INSERT,2812,1,4724,61,184446272,
4725,lineitem,INSERT,3369,1,4725,62,184446272,
4726,lineitem,INSERT,2751,1,4726,62,184446272,
4727,lineitem,INSERT,3063,1,4727,62,184446272,
4728,lineitem,INSERT,1222,1,4728,63,184446272,
4729,lineitem,INSERT,2606,1,4729,64,184446272,
4730,lineitem,INSERT,1951,1,4730,65,184446272,
4731,lineitem,INSERT,1274,1,4731,65,184446272,
4732,lineitem,INSERT,1316,1,4732,65,189889040,
4733,lineitem,INSERT,1241,1,4733,66,189889040,
4734,lineitem,INSERT,1691,1,4734,66,189889040,
4735,lineitem,INSERT,1291,1,4735,66,189889040,
4736,lineitem,INSERT,1323,1,4736,66,189889040,
4737,lineitem,INSERT,1309,1,4737,66,189889040,
4738,lineitem,INSERT,1274,1,4738,66,189889040,
4739,lineitem,INSERT,1260,1,4739,66,195331808,
4740,lineitem,INSERT,1262,1,4740,66,195331808,
4741,lineitem,INSERT,1276,1,4741,67,195331808,
4742,lineitem,INSERT,1269,1,4742,68,195331808,
4743,lineitem,INSERT,1329,1,4743,69,195331808,
4744,lineitem,INSERT,1696,1,4744,69,195331808,
4745,lineitem,INSERT,3624,1,4745,69,195331808,
4746,lineitem,INSERT,3633,1,4746,69,200774576,
4747,lineitem,INSERT,1676,1,4747,69,200774576,
4748,lineitem,INSERT,1300,1,4748,69,200774576,
4749,lineitem,INSERT,1292,1,4749,70,200774576,
4750,lineitem,INSERT,1347,1,4750,71,200774576,
4751,lineitem,INSERT,1292,1,4751,71,200774576,
4752,lineitem,INSERT,1291,1,4752,71,200774576,
4753,lineitem,INSERT,1318,1,4753,71,206217344,
4754,lineitem,INSERT,1292,1,4754,71,206217344,
4755,lineitem,INSERT,3045,1,4755,71,206217344,
4756,lineitem,INSERT,1858,1,4756,71,206217344,
4757,lineitem,INSERT,1433,1,4757,71,206217344,
4758,lineitem,INSERT,1325,1,4758,72,206217344,
4759,lineitem,INSERT,9223,1,4759,72,211669432,
4760,lineitem,INSERT,2903,1,4760,72,211669432,
4761,lineitem,INSERT,1685,1,4761,72,211669432,
4762,lineitem,INSERT,1414,1,4762,73,211669432,
4763,lineitem,INSERT,1407,1,4763,74,211669432,
4764,lineitem,INSERT,1362,1,4764,74,211669432,
4765,lineitem,INSERT,1343,1,4765,74,211669432,
4766,lineitem,INSERT,1435,1,4766,75,217112240,
4767,lineitem,INSERT,1435,1,4767,76,217112240,
4768,lineitem,INSERT,1381,1,4768,76,217112240,
4769,lineitem,INSERT,1389,1,4769,77,217112240,
4770,lineitem,INSERT,1374,1,4770,77,217112240,
4771,lineitem,INSERT,1396,1,4771,77,217112240,
4772,lineitem,INSERT,1529,1,4772,77,222554968,
4773,lineitem,INSERT,1393,1,4773,77,222554968,
4774,lineitem,INSERT,1392,1,4774,78,222554968,
4775,lineitem,INSERT,1379,1,4775,78,222554968,
4776,lineitem,INSERT,1386,1,4776,78,222554968,
4777,lineitem,INSERT,1470,1,4777,79,222554968,
4778,lineitem,INSERT,1429,1,4778,79,227997856,
4779,lineitem,INSERT,1407,1,4779,79,227997856,
4780,lineitem,INSERT,1410,1,4780,80,227997856,
4781,lineitem,INSERT,1450,1,4781,80,227997856,
4782,lineitem,INSERT,1478,1,4782,81,227997856,
4783,lineitem,INSERT,1644,1,4783,82,227997856,
4784,lineitem,INSERT,1514,1,4784,83,233440744,
4785,lineitem,INSERT,1483,1,4785,83,233440744,
4786,lineitem,INSERT,1461,1,4786,83,233440744,
4787,lineitem,INSERT,1437,1,4787,83,233440744,
4788,lineitem,INSERT,1521,1,4788,83,233440744,
4789,lineitem,INSERT,1441,1,4789,84,233440744,
4790,lineitem,INSERT,1464,1,4790,84,238883504,
4791,lineitem,INSERT,1494,1,4791,84,238883504,
4792,lineitem,INSERT,1528,1,4792,84,238883504,
4793,lineitem,INSERT,1475,1,4793,84,238883504,
4794,lineitem,INSERT,1531,1,4794,84,238883504,
4795,lineitem,INSERT,1507,1,4795,84,238883504,
4796,lineitem,INSERT,1491,1,4796,84,244326256,
4797,lineitem,INSERT,1585,1,4797,84,244326256,
4798,lineitem,INSERT,1498,1,4798,84,244326256,
4799,lineitem,INSERT,1488,1,4799,84,244326256,
4800,lineitem,INSERT,1494,1,4800,84,244326256,
4801,lineitem,INSERT,1555,1,4801,84,244326256,
4802,lineitem,INSERT,1519,1,4802,84,249769024,
4803,lineitem,INSERT,1537,1,4803,84,249769024,
4804,lineitem,INSERT,1504,1,4804,84,249769024,
4805,lineitem,INSERT,1553,1,4805,84,249769024,
4806,lineitem,INSERT,1597,1,4806,85,249769024,
4807,lineitem,INSERT,1557,1,4807,86,255211752,
4808,lineitem,INSERT,1535,1,4808,86,255211752,
4809,lineitem,INSERT,1533,1,4809,86,255211752,
4810,lineitem,INSERT,1605,1,4810,86,255211752,
4811,lineitem,INSERT,1588,1,4811,86,255211752,
4812,lineitem,INSERT,1563,1,4812,86,255211752,
4813,lineitem,INSERT,1567,1,4813,86,260654520,
4814,lineitem,INSERT,1682,1,4814,87,260654520,
4815,lineitem,INSERT,1592,1,4815,87,260654520,
4816,lineitem,INSERT,1874,1,4816,87,260654520,
4817,lineitem,INSERT,1621,1,4817,87,260654520,
4818,lineitem,INSERT,1637,1,4818,87,266097280,
4819,lineitem,INSERT,1633,1,4819,87,266097280,
4820,lineitem,INSERT,1682,1,4820,87,266097280,
4821,lineitem,INSERT,1641,1,4821,88,266097280,
4822,lineitem,INSERT,1624,1,4822,88,266097280,
4823,lineitem,INSERT,1626,1,4823,88,271540048,
4824,lineitem,INSERT,1672,1,4824,88,271540048,
4825,lineitem,INSERT,7251,1,4825,88,271540048,
4826,lineitem,INSERT,5551,1,4826,88,271540048,
4827,lineitem,INSERT,2332,1,4827,88,271540048,
4828,lineitem,INSERT,1787,1,4828,88,276987464,
4829,lineitem,INSERT,1662,1,4829,88,276987464,
4830,lineitem,INSERT,3521,1,4830,88,276987464,
4831,lineitem,INSERT,1733,1,4831,88,276987464,
4832,lineitem,INSERT,1702,1,4832,89,276987464,
